Node,Feature,Threshold,Left_Child,Right_Child,Prediction
0,00,189.5,1,2,-1
1,02,46.5,3,4,-1
2,02,132.5,15,16,-1
3,02,40.5,5,6,-1
4,02,47.5,7,8,-1
5,-1,0,0,0,1
6,03,44.5,185,186,-1
7,04,445.0,9,10,-1
8,01,15.0,11,12,-1
9,-1,0,0,0,1
10,-1,0,0,0,0
11,-1,0,0,0,1
12,00,168.5,13,14,-1
13,-1,0,0,0,1
14,05,0.0010280609130859375,131,132,-1
15,00,1330.5,17,18,-1
16,02,142.5,25,26,-1
17,01,1.0,21,22,-1
18,04,54.0,19,20,-1
19,04,26.5,105,106,-1
20,00,1418.5,23,24,-1
21,-1,0,0,0,1
22,00,708.5,47,48,-1
23,04,909.5,63,64,-1
24,04,434.5,65,66,-1
25,02,133.5,43,44,-1
26,05,0.0002599954605102539,27,28,-1
27,01,13.0,71,72,-1
28,00,845.0,29,30,-1
29,00,508.5,33,34,-1
30,03,1.5,31,32,-1
31,-1,0,0,0,0
32,03,189.5,77,78,-1
33,01,13.0,69,70,-1
34,02,192.5,35,36,-1
35,04,314.0,37,38,-1
36,03,62.5,39,40,-1
37,-1,0,0,0,0
38,-1,0,0,0,1
39,05,0.0010155439376831055,75,76,-1
40,03,152.0,41,42,-1
41,-1,0,0,0,1
42,-1,0,0,0,0
43,-1,0,0,0,0
44,04,218.5,45,46,-1
45,-1,0,0,0,0
46,-1,0,0,0,1
47,02,0.5,83,84,-1
48,04,655.5,49,50,-1
49,05,0.00027191638946533203,53,54,-1
50,02,18.5,51,52,-1
51,00,1004.5,81,82,-1
52,02,53.0,95,96,-1
53,01,3.0,145,146,-1
54,01,7.0,55,56,-1
55,05,0.0010564327239990234,57,58,-1
56,04,136.5,59,60,-1
57,-1,0,0,0,1
58,-1,0,0,0,0
59,-1,0,0,0,0
60,04,170.5,61,62,-1
61,-1,0,0,0,1
62,-1,0,0,0,0
63,-1,0,0,0,0
64,-1,0,0,0,0
65,00,1887.0,67,68,-1
66,-1,0,0,0,1
67,-1,0,0,0,1
68,-1,0,0,0,0
69,-1,0,0,0,0
70,04,1194.5,125,126,-1
71,03,1.0,73,74,-1
72,05,2.3484230041503906e-05,111,112,-1
73,04,279.5,195,196,-1
74,-1,0,0,0,1
75,02,232.5,79,80,-1
76,-1,0,0,0,0
77,-1,0,0,0,1
78,-1,0,0,0,1
79,-1,0,0,0,0
80,-1,0,0,0,0
81,00,824.0,133,134,-1
82,-1,0,0,0,0
83,05,0.00027000904083251953,97,98,-1
84,05,0.00026404857635498047,85,86,-1
85,05,1.9550323486328125e-05,113,114,-1
86,03,8.5,87,88,-1
87,02,13.5,107,108,-1
88,00,532.5,89,90,-1
89,05,0.0010184049606323242,91,92,-1
90,03,17.0,93,94,-1
91,-1,0,0,0,0
92,-1,0,0,0,0
93,-1,0,0,0,0
94,-1,0,0,0,1
95,-1,0,0,0,1
96,-1,0,0,0,1
97,01,11.0,151,152,-1
98,00,369.0,99,100,-1
99,00,340.0,101,102,-1
100,-1,0,0,0,0
101,-1,0,0,0,0
102,05,0.001054525375366211,103,104,-1
103,-1,0,0,0,1
104,-1,0,0,0,0
105,-1,0,0,0,0
106,05,0.0002576112747192383,149,150,-1
107,02,9.5,109,110,-1
108,03,4.5,159,160,-1
109,-1,0,0,0,0
110,-1,0,0,0,0
111,04,743.5,169,170,-1
112,04,669.5,119,120,-1
113,00,191.5,177,178,-1
114,05,0.00011217594146728516,115,116,-1
115,01,5.0,117,118,-1
116,03,8.5,143,144,-1
117,-1,0,0,0,0
118,-1,0,0,0,0
119,04,569.5,189,190,-1
120,05,0.00015735626220703125,121,122,-1
121,04,1021.5,123,124,-1
122,04,925.5,137,138,-1
123,-1,0,0,0,0
124,-1,0,0,0,0
125,03,110.5,127,128,-1
126,02,242.5,181,182,-1
127,02,195.5,129,130,-1
128,02,208.5,167,168,-1
129,-1,0,0,0,0
130,-1,0,0,0,0
131,-1,0,0,0,0
132,-1,0,0,0,0
133,03,91.5,165,166,-1
134,05,0.00025451183319091797,135,136,-1
135,-1,0,0,0,0
136,-1,0,0,0,0
137,00,520.5,141,142,-1
138,00,511.5,139,140,-1
139,-1,0,0,0,0
140,-1,0,0,0,0
141,-1,0,0,0,0
142,-1,0,0,0,0
143,-1,0,0,0,0
144,-1,0,0,0,0
145,-1,0,0,0,0
146,00,829.5,147,148,-1
147,-1,0,0,0,0
148,00,855.0,157,158,-1
149,04,40.5,187,188,-1
150,-1,0,0,0,0
151,00,370.5,153,154,-1
152,04,871.5,161,162,-1
153,03,0.5,155,156,-1
154,-1,0,0,0,0
155,-1,0,0,0,0
156,-1,0,0,0,0
157,-1,0,0,0,0
158,-1,0,0,0,0
159,-1,0,0,0,0
160,-1,0,0,0,0
161,-1,0,0,0,0
162,04,889.5,163,164,-1
163,-1,0,0,0,0
164,-1,0,0,0,0
165,-1,0,0,0,0
166,-1,0,0,0,0
167,-1,0,0,0,0
168,-1,0,0,0,0
169,-1,0,0,0,0
170,03,192.5,171,172,-1
171,03,189.5,173,174,-1
172,-1,0,0,0,0
173,00,605.5,175,176,-1
174,-1,0,0,0,0
175,-1,0,0,0,0
176,-1,0,0,0,0
177,03,251.5,179,180,-1
178,04,32.5,193,194,-1
179,-1,0,0,0,0
180,-1,0,0,0,0
181,04,1222.5,183,184,-1
182,-1,0,0,0,0
183,-1,0,0,0,0
184,-1,0,0,0,0
185,-1,0,0,0,0
186,-1,0,0,0,0
187,-1,0,0,0,0
188,-1,0,0,0,0
189,-1,0,0,0,0
190,02,192.5,191,192,-1
191,-1,0,0,0,0
192,-1,0,0,0,0
193,-1,0,0,0,0
194,-1,0,0,0,0
195,-1,0,0,0,0
196,05,1.2516975402832031e-05,197,198,-1
197,-1,0,0,0,0
198,-1,0,0,0,0
