Node,Feature,Threshold,Left_Child,Right_Child,Prediction
0,03,0.5,1,2,-1
1,00,189.5,3,4,-1
2,00,1417.5,5,6,-1
3,-1,0,0,0,1
4,01,1.0,7,8,-1
5,05,0.00028383731842041016,11,12,-1
6,02,0.5,9,10,-1
7,-1,0,0,0,1
8,04,37.5,63,64,-1
9,-1,0,0,0,0
10,-1,0,0,0,1
11,00,1022.0,41,42,-1
12,05,0.0010460615158081055,13,14,-1
13,00,510.5,15,16,-1
14,02,98.5,45,46,-1
15,04,27.5,17,18,-1
16,03,249.5,21,22,-1
17,-1,0,0,0,1
18,00,168.0,19,20,-1
19,-1,0,0,0,1
20,01,7.0,23,24,-1
21,00,807.5,31,32,-1
22,-1,0,0,0,0
23,-1,0,0,0,1
24,00,200.0,25,26,-1
25,03,251.5,27,28,-1
26,04,390.5,29,30,-1
27,-1,0,0,0,0
28,-1,0,0,0,1
29,-1,0,0,0,0
30,-1,0,0,0,0
31,05,0.00041031837463378906,53,54,-1
32,05,0.0005625486373901367,33,34,-1
33,00,1039.5,35,36,-1
34,01,15.0,37,38,-1
35,02,22.5,55,56,-1
36,-1,0,0,0,1
37,02,38.0,77,78,-1
38,04,661.5,39,40,-1
39,-1,0,0,0,0
40,-1,0,0,0,1
41,05,1.8477439880371094e-05,59,60,-1
42,00,1264.0,43,44,-1
43,-1,0,0,0,0
44,05,2.956390380859375e-05,61,62,-1
45,01,7.0,117,118,-1
46,00,845.0,47,48,-1
47,00,514.5,49,50,-1
48,-1,0,0,0,1
49,05,0.0010734796524047852,105,106,-1
50,03,64.5,51,52,-1
51,02,193.0,79,80,-1
52,04,866.5,143,144,-1
53,-1,0,0,0,1
54,04,519.0,57,58,-1
55,-1,0,0,0,0
56,-1,0,0,0,0
57,-1,0,0,0,1
58,-1,0,0,0,1
59,02,131.5,163,164,-1
60,03,145.5,87,88,-1
61,-1,0,0,0,0
62,04,446.5,83,84,-1
63,02,10.0,65,66,-1
64,00,1363.0,147,148,-1
65,00,369.0,69,70,-1
66,02,14.5,67,68,-1
67,-1,0,0,0,1
68,-1,0,0,0,0
69,00,340.0,71,72,-1
70,-1,0,0,0,0
71,-1,0,0,0,0
72,05,0.001054525375366211,73,74,-1
73,05,0.00034546852111816406,75,76,-1
