Node,Feature,Threshold,Left_Child,Right_Child,Prediction
0,03,0.5,1,2,-1
1,04,434.5,3,4,-1
2,05,0.0002924203872680664,17,18,-1
3,05,0.00028264522552490234,9,10,-1
4,01,15.0,5,6,-1
5,-1,0,0,0,0
6,04,435.5,7,8,-1
7,05,1.2040138244628906e-05,195,196,-1
8,-1,0,0,0,0
9,02,0.5,53,54,-1
10,05,0.001019120216369629,11,12,-1
11,01,15.0,13,14,-1
12,02,0.5,135,136,-1
13,04,2.5,37,38,-1
14,04,0.5,15,16,-1
15,05,0.00030553340911865234,83,84,-1
16,05,0.00038039684295654297,119,120,-1
17,05,1.8477439880371094e-05,67,68,-1
18,00,1020.5,19,20,-1
19,05,0.0010235309600830078,21,22,-1
20,05,0.0010495185852050781,25,26,-1
21,04,171.5,23,24,-1
22,05,0.0010510683059692383,81,82,-1
23,05,0.0005185604095458984,49,50,-1
24,01,7.0,27,28,-1
25,03,59.5,141,142,-1
26,05,0.001104116439819336,39,40,-1
27,-1,0,0,0,1
28,00,168.0,29,30,-1
29,-1,0,0,0,1
30,00,510.5,31,32,-1
31,00,199.5,43,44,-1
32,00,807.0,33,34,-1
33,02,77.5,91,92,-1
34,02,10.5,35,36,-1
35,-1,0,0,0,0
36,-1,0,0,0,1
37,05,0.0003629922866821289,69,70,-1
38,-1,0,0,0,0
39,05,0.0010665655136108398,41,42,-1
40,-1,0,0,0,0
41,04,581.5,63,64,-1
42,04,568.0,51,52,-1
43,03,251.5,45,46,-1
44,03,145.5,47,48,-1
45,-1,0,0,0,0
46,-1,0,0,0,1
47,-1,0,0,0,0
48,-1,0,0,0,0
49,04,123.0,65,66,-1
50,04,166.0,77,78,-1
51,-1,0,0,0,1
52,-1,0,0,0,1
53,01,15.0,55,56,-1
54,-1,0,0,0,0
55,00,370.5,161,162,-1
56,05,1.6570091247558594e-05,57,58,-1
57,00,181.5,61,62,-1
58,00,181.5,59,60,-1
59,-1,0,0,0,1
60,-1,0,0,0,0
61,-1,0,0,0,1
62,-1,0,0,0,0
63,-1,0,0,0,0
64,-1,0,0,0,1
65,-1,0,0,0,0
66,-1,0,0,0,1
67,-1,0,0,0,0
68,03,145.5,95,96,-1
69,-1,0,0,0,0
70,00,420.5,71,72,-1
71,05,0.0005959272384643555,87,88,-1
72,00,509.0,73,74,-1
73,-1,0,0,0,0
74,01,4.0,75,76,-1
75,-1,0,0,0,1
76,-1,0,0,0,0
77,02,52.5,79,80,-1
78,-1,0,0,0,1
79,-1,0,0,0,1
80,-1,0,0,0,1
81,02,87.0,93,94,-1
82,02,131.5,125,126,-1
83,-1,0,0,0,1
84,00,181.5,85,86,-1
85,-1,0,0,0,1
86,-1,0,0,0,0
87,-1,0,0,0,1
88,00,340.0,89,90,-1
89,-1,0,0,0,0
90,-1,0,0,0,1
91,-1,0,0,0,1
92,-1,0,0,0,1
93,02,2.5,191,192,-1
94,-1,0,0,0,0
95,00,1327.0,97,98,-1
96,00,1026.5,107,108,-1
97,00,1022.0,99,100,-1
98,02,53.5,101,102,-1
99,03,144.5,103,104,-1
100,00,1297.0,105,106,-1
101,-1,0,0,0,0
102,-1,0,0,0,1
103,05,0.0001119375228881836,109,110,-1
104,05,0.00021255016326904297,113,114,-1
105,-1,0,0,0,0
106,-1,0,0,0,0
107,02,148.0,169,170,-1
108,04,824.0,115,116,-1
109,02,129.5,111,112,-1
110,04,607.5,147,148,-1
111,00,463.5,117,118,-1
112,03,113.0,145,146,-1
113,-1,0,0,0,0
114,-1,0,0,0,0
115,-1,0,0,0,0
116,-1,0,0,0,0
117,-1,0,0,0,0
118,-1,0,0,0,0
119,-1,0,0,0,0
120,02,13.5,121,122,-1
121,04,14.0,123,124,-1
122,-1,0,0,0,0
123,-1,0,0,0,0
124,-1,0,0,0,0
125,00,537.5,151,152,-1
126,05,0.0010761022567749023,127,128,-1
127,00,513.0,129,130,-1
128,-1,0,0,0,0
129,00,495.5,187,188,-1
130,02,194.5,131,132,-1
131,-1,0,0,0,0
132,03,64.5,133,134,-1
133,-1,0,0,0,0
134,-1,0,0,0,0
135,00,189.5,137,138,-1
136,-1,0,0,0,0
137,-1,0,0,0,1
138,01,3.0,139,140,-1
139,-1,0,0,0,0
140,00,369.0,155,156,-1
141,00,1324.0,143,144,-1
142,-1,0,0,0,1
143,-1,0,0,0,1
144,-1,0,0,0,1
145,-1,0,0,0,0
146,-1,0,0,0,0
147,-1,0,0,0,0
148,05,0.00016295909881591797,149,150,-1
149,-1,0,0,0,0
150,-1,0,0,0,0
151,04,27.5,165,166,-1
152,00,759.5,153,154,-1
153,-1,0,0,0,0
154,-1,0,0,0,0
155,01,11.0,157,158,-1
156,-1,0,0,0,0
157,00,320.0,159,160,-1
158,-1,0,0,0,0
159,-1,0,0,0,0
160,-1,0,0,0,0
161,00,294.0,163,164,-1
162,-1,0,0,0,0
163,-1,0,0,0,0
164,-1,0,0,0,0
165,02,5.5,167,168,-1
166,03,145.5,197,198,-1
167,-1,0,0,0,0
168,-1,0,0,0,0
169,01,15.0,173,174,-1
170,00,514.5,171,172,-1
171,03,208.5,183,184,-1
172,-1,0,0,0,0
173,05,0.0002484321594238281,175,176,-1
174,-1,0,0,0,0
175,00,551.5,179,180,-1
176,00,194.5,177,178,-1
177,-1,0,0,0,0
178,-1,0,0,0,0
179,04,487.5,181,182,-1
180,-1,0,0,0,0
181,-1,0,0,0,0
182,-1,0,0,0,0
183,04,791.0,185,186,-1
184,-1,0,0,0,0
185,-1,0,0,0,0
186,-1,0,0,0,0
187,05,0.0010684728622436523,189,190,-1
188,-1,0,0,0,0
189,-1,0,0,0,0
190,-1,0,0,0,0
191,-1,0,0,0,0
192,05,0.0010396242141723633,193,194,-1
193,-1,0,0,0,0
194,-1,0,0,0,0
195,-1,0,0,0,1
196,-1,0,0,0,1
197,-1,0,0,0,0
198,-1,0,0,0,0
